LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
2619,78,12,840,SAVE MONEY TO PURCHASE,CAR;DOG;POOL;DRESS;HOUSE;ROBOT;CAMERA;GUITAR;RUBIES;DIAMOND;COMPUTER;INSURANCE
2620,78,12,840,SOFT FOOD,FISH;RICE;TOFU;BEANS;BLEND;ROLLS;SHAKE;BANANA;YOGURT;BROWNIE;CUSTARD;SPAGHETTI
2621,95,12,1010,THINGS FOUND IN LUGGAGE,HAT;CHECKS;MAKEUP;ADAPTER;CHARGER;JOURNAL;PAJAMAS;SWEATER;MEDICINE;TWEEZERS;COSMETICS;UNDERWEAR
2622,94,12,1000,RHYMES WITH LIGHT,QUITE;RIGHT;TRITE;INDICT;RECITE;SLIGHT;SPRITE;AFFRIGHT;TERABYTE;COPYRIGHT;SNAKEBITE;BIRTHRIGHT
2623,79,12,850,A VENDING MACHINE,GUM;DOOR;SODA;CANDY;JUICE;WATER;BOTTLE;DRAWER;NUMBER;DISPLAY;CRACKERS;AUTOMATIC
2624,79,12,850,MAYFLOWER AND PILGRIMS,SEA;GROW;HUNT;SAIL;TRIP;HUNGER;AMERICA;ENGLAND;HISTORY;PASSAGE;PURITAN;CROSSING
2625,73,12,790,ITEMS THAT KEEP THINGS TOGETHER,BOX;SNAP;TACK;WIRE;CHAIN;CLASP;CRATE;CARTON;SOLDER;STRING;THREAD;ADHESIVE
2626,77,12,830,SCARY MOVIES,RAT;DARK;SOUL;DEATH;DREAD;SCARE;SKULL;DAGGER;BUZZSAW;GORILLA;HAUNTED;PARASITE
2627,85,12,910,WORDS THAT END WITH ‘W’,DRAW;RENEW;THROW;BORROW;CASHEW;FOLLOW;MARROW;OUTLAW;AIRCREW;HANDSAW;HONEYDEW;UNDERTOW
2628,77,12,830,TRAVEL,INN;ROAD;SURF;WALK;ATLAS;HOTEL;PLANE;CRUISE;COMPASS;LUGGAGE;NAVIGATE;PASSPORT
2629,77,12,830,FOUND IN A HOTEL ROOM,BOOK;DOOR;SAFE;PHONE;SHEET;STOOL;TABLE;CARPET;TOILET;BATHTUB;PICTURE;PAINTING
2630,84,12,900,LITERATURE AND WRITING,PAGE;POEM;GUIDE;POPUP;THEME;BALLAD;PERIOD;PHRASE;FICTION;DIALOGUE;QUESTION;BIOGRAPHY
2631,82,12,880,IS SOFT,SILK;SKIN;BUNNY;LINEN;TOUCH;FABRIC;MUSLIN;RABBIT;VELOUR;FEATHER;LINGERIE;NIGHTGOWN
2632,71,12,770,THINGS A FARMER DOES,SOW;BALE;MILK;WAIT;APPLY;LABOR;LEARN;PRUNE;SWEAT;SWEEP;CORRAL;CULTIVATE
2633,72,12,780,ROMANCE,HUG;DATE;GIFT;RING;WIFE;BRIDE;DRESS;FLIRT;THRILL;HUSBAND;MASSAGE;ROMANCE
2634,88,12,940,DOUBLE ‘P’,HIPPO;APPEAL;COPPER;MOPPED;SLOPPY;SUPPER;ZIPPER;APPAREL;CLIPPED;CROPPED;TRAPPED;SUPPRESS
2635,87,12,930,BABY SITTING,JOB;MONEY;NIGHT;PHONE;SNACK;STORY;BEDTIME;DIAPERS;CHILDREN;HOMEWORK;ADVERTISE;QUESTIONS
2636,63,12,690,RHYMES WITH SNOW,HOE;MOW;ROE;SEW;WOE;VETO;WHOA;GIZMO;LOTTO;RHINO;BOROUGH;OUTFLOW
2637,79,12,850,PARTS OF A HOME,BEAM;PIPE;VENT;WALL;WOOD;DRAIN;FLOOR;STUDY;SHINGLE;BASEMENT;CONCRETE;FOUNDATION
2638,80,12,860,STROLL ALONG MAIN STREET,LAMP;SHOP;TOWN;DINER;STORE;BARBER;CHURCH;RETAIL;STROLL;TRAFFIC;PHARMACY;SIDEWALK
2639,98,12,1040,WORDS WITH 3 ‘E’S,CHEESE;REDEEM;REDEYE;SERENE;SLEEVE;ATTENDEE;CENTERED;DEPLETED;EDGEWISE;ENERGIZE;EXEMPTED;DEVELOPER
2640,75,12,810,THINGS THAT STRETCH,BODY;LEGS;MIND;ROPE;LIMBS;PANTS;TRUTH;FABRIC;FLEECE;PEOPLE;NOODLES;PATIENCE
2641,101,12,1070,OPERATED WITH BOTH HANDS,DRILL;BLOWER;CAMERA;LAPTOP;SHEARS;BACKHOE;PICCOLO;BULLDOZER;EXCAVATOR;HARVESTER;AUTOMOBILE;SNOWMOBILE
2642,81,12,870,AT A CABIN,OWL;LAKE;WELL;QUILT;TRUNK;COFFEE;HEARTH;PUZZLE;BLANKET;LANTERN;CAMPFIRE;FIREPLACE
2643,83,12,890,WORDS WITH TWO ‘U’S,LUAU;UNCUT;AUBURN;BUGOUT;CUPFUL;MURMUR;TUMULT;TUNEUP;UNHURT;UNJUST;FURIOUS;TRUSTFUL
2644,82,12,880,DAY AT THE ZOO,BARS;BEAR;SEAL;HIPPO;SHOWS;WATER;AFRICA;ANIMALS;GORILLA;SPECIES;AQUARIUM;ENCLOSURE
2645,86,12,920,THINGS WITH A POINT,HORN;TUSK;SPEAR;SPIKE;TEETH;THORN;JAVELIN;LECTURE;STINGER;ARGUMENT;PORCUPINE;TOOTHPICK
2646,70,12,760,WASHES UP ON THE BEACH,CAN;ICE;BOAT;CRAB;SEAL;ALGAE;WATER;DEBRIS;LITTER;PLANKS;TIMBER;PLASTIC
2647,76,12,820,IN THE DESERT,DRY;BURN;DUNE;DUST;SAND;NOMAD;COYOTE;SCORCH;SPIDER;THIRST;SCORPION;SANDSTORM
2648,80,12,860,ON THE PATIO,RUG;DOOR;GRILL;PARTY;PLANT;SUNNY;FAMILY;INSECT;PEOPLE;HAMMOCK;FOUNTAIN;FURNITURE
2649,77,12,830,TRAVEL,INN;ROAD;SURF;WALK;ATLAS;HOTEL;PLANE;CRUISE;COMPASS;LUGGAGE;NAVIGATE;PASSPORT
2650,78,12,840,PREGNANCY,EXAM;TEST;BIRTH;FETUS;NURSE;TIRED;TWINS;DOCTOR;MOTHER;PARENT;CAREFUL;NUTRITION
2651,70,12,760,FOUND IN THE BARN,COW;HAY;PIG;GOAT;LAMB;PLOW;POOP;HORSE;BUCKET;CHICKEN;TRACTOR;PITCHFORK
2652,67,12,730,CLIMBS TREES,ANT;BUG;RAT;BIRD;FIRE;CHILD;KOALA;MOUSE;PANDA;SNAKE;SPIDER;SQUIRREL
2653,66,12,720,CAN BE TIED IN A KNOT,TIE;CORD;HAIR;TUBE;WIRE;YARN;FIBER;LACES;TWINE;TWINE;FABRIC;THREAD
2654,75,12,810,SEEN IN THE JUNGLE,RAIN;RUIN;VINE;RIVER;SNAKE;TIGER;LIZARD;MONKEY;PARROT;SPIDER;TOUCAN;GORILLA
2655,82,12,880,SWEETS & DESSERTS,PIE;FUDGE;HONEY;JELLO;DANISH;MUFFIN;RAISIN;SORBET;TOFFEE;COBBLER;CUPCAKE;CHOCOLATE
2656,77,12,830,EMOTIONS AND FEELINGS,SAD;HOPE;LOVE;PITY;ANGER;GUILT;LONELY;RELIEF;ANNOYED;DISGUST;SELFISH;JEALOUSY
2657,65,12,710,BAKE A CAKE,EGG;MIX;OIL;MILK;OVEN;SALT;CREAM;FLOUR;ICING;SUGAR;BUTTER;VANILLA
2658,76,12,820,ABOUT COMPUTERS,USB;DATA;WIFI;CABLE;MOUSE;PIXEL;CAMERA;LAPTOP;SCREEN;TABLET;BATTERY;SOFTWARE
2659,84,12,900,THINGS WHICH ARE TAXED,WAGE;GAINS;LABOR;MONEY;TRADE;ASSETS;ESTATE;RICHES;WEALTH;PURCHASE;WINNINGS;RESOURCES
2660,71,12,770,PIRATE LIFE,FLAG;HOOK;KILL;LOOT;SAIL;SCAR;OCEAN;SKULL;SWORD;ISLAND;CAPTAIN;TREASURE
2661,93,12,990,CAN BLOCK THE SUN,HAT;DRAPE;BLINDS;SCREEN;CURTAIN;PARASOL;SHUTTER;AIRCRAFT;BUILDING;BUILDING;SUNBLOCK;SUNSCREEN
2662,77,12,830,AT THE ZOO,LION;SEAL;TOAD;COBRA;RHINO;TIGER;ZEBRA;MONKEY;TURTLE;GIRAFFE;PENGUIN;ELEPHANT
2663,73,12,790,DIPLOMACY,FOE;ALLY;GIFT;MEET;TACT;GREET;PEACE;CRISIS;SUMMIT;CULTURE;DISCUSS;EMBASSY
2664,78,12,840,IN THE BATHROOM,COMB;SINK;SOAP;BRUSH;LOOFA;RAZOR;MAKEUP;MIRROR;SHOWER;TOILET;PERFUME;DEODORANT
2665,96,12,1020,ANIMALS THAT WEIGH OVER 50 POUNDS,ORCA;MOOSE;COUGAR;CHEETAH;DOLPHIN;GAZELLE;ANACONDA;ANTELOPE;ELEPHANT;PORPOISE;TORTOISE;ORANGUTAN
2666,91,12,970,COMES IN GALLONS OR LITERS,MILK;SODA;PAINT;BLEACH;LIQUID;PROPANE;SOLVENT;THINNER;BEVERAGE;SOLUTION;CHAMPAGNE;PETROLEUM
2667,72,12,780,MATERIALS,FUR;SILK;WOOD;YARN;CLOTH;DENIM;STRAW;SUEDE;WEAVE;MARBLE;LEATHER;CONCRETE
2668,73,12,790,THINGS IN MOTION,CAR;FAN;WIND;CLOUD;RIVER;SLOTH;SNAIL;SYRUP;ENGINE;GROWTH;CHEETAH;MOLASSES
2669,75,12,810,THINGS THAT STRETCH,BODY;LEGS;MIND;ROPE;LIMBS;PANTS;TRUTH;FABRIC;FLEECE;PEOPLE;NOODLES;PATIENCE
2670,86,12,920,DESCRIBES THE MOON,FULL;BLOOD;ORBIT;ROUND;CHEESE;CRATER;CURVED;WAXING;ECLIPSE;CALENDAR;CRESCENT;CELESTIAL
2671,69,12,750,IN A WEDDING,VOW;BAND;CAKE;GIFT;RING;VEIL;BRIDE;DRESS;GROOM;PRIEST;TUXEDO;CEREMONY
2672,79,12,850,PARTS OF A HOME,BEAM;PIPE;VENT;WALL;WOOD;DRAIN;FLOOR;STUDY;SHINGLE;BASEMENT;CONCRETE;FOUNDATION
2673,67,12,730,RHYMES WITH CHIN,FIN;GIN;INN;WIN;AKIN;BEEN;SPIN;BEGIN;NAPKIN;VIOLIN;CHAGRIN;MANDOLIN
2674,101,12,1070,OPERATED WITH BOTH HANDS,DRILL;BLOWER;CAMERA;LAPTOP;SHEARS;BACKHOE;PICCOLO;BULLDOZER;EXCAVATOR;HARVESTER;AUTOMOBILE;SNOWMOBILE
2675,81,12,870,THINGS PEOPLE CLIMB,ROOF;WALL;ANDES;STOOL;TOWER;CHARTS;STAIRS;BOULDER;CALDERA;EVEREST;PLATEAU;RAILING
2676,81,12,870,ZIPPERS FOUND HERE,COAT;TENT;BOOTS;DRESS;PURSE;BINDER;FLEECE;SHORTS;BEDDING;GARMENT;WETSUIT;FOOTWEAR
2677,66,12,720,BRIGHT WHITE,ICE;DOVE;MILK;SNOW;SWAN;CHALK;CLOUD;PAPER;PEARL;SHEEP;TULIP;COTTON
2678,75,12,810,FOUND ON A MAP,KEY;CITY;EAST;WEST;OCEAN;PLAIN;RIVER;EUROPE;ISLAND;SAHARA;COMPASS;ELEVATION
2679,79,12,850,A VENDING MACHINE,GUM;DOOR;SODA;CANDY;JUICE;WATER;BOTTLE;DRAWER;NUMBER;DISPLAY;CRACKERS;AUTOMATIC
2680,67,12,730,DOUBLE LETTERS,BEER;DOOR;MALL;ROOF;AFFIX;BUDDY;COMMA;MOOSE;MUMMY;QUEEN;SILLY;WITTY
2681,65,12,710,BODY IN MOTION,HUG;DIVE;JUMP;LIFT;SNAP;STEP;WALK;WAVE;CRAWL;BALLET;SEARCH;SPRINT
2682,76,12,820,IT FLOATS,BUOY;HAIR;RAFT;SHOE;APPLE;BREAD;FERRY;DINGHY;VESSEL;GONDOLA;TRAWLER;SCHOONER
2683,75,12,810,CHRISTMAS,PIE;COLD;GIFT;PRAY;SNOW;TREE;HOLLY;WINTER;CHIMNEY;PRESENT;DECEMBER;STOCKING
2684,77,12,830,TRAVEL,INN;ROAD;SURF;WALK;ATLAS;HOTEL;PLANE;CRUISE;COMPASS;LUGGAGE;NAVIGATE;PASSPORT
2685,66,12,720,AT A CASINO,ACE;BET;POT;ANTE;CASH;CHIP;DEAL;CHIPS;RAISE;BUFFET;GAMBLE;STRAIGHT
2686,73,13,795,WHITE,EGG;ICE;FLAG;SWAN;WINE;BREAD;PEARL;SHELL;SHIRT;SOCKS;SUGAR;KNIGHT;BATHTUB
2687,76,13,825,A DAY AT THE BEACH,HAT;SUN;BOOK;CRAB;SAND;WAVE;CHILD;SHELL;TOWEL;LOTION;PICNIC;SHOVEL;SCULPTURE
2688,77,13,835,GONE SAILING,FOAM;HELM;KEEL;PORT;RAFT;SAIL;TACK;BILGE;HATCH;ANCHOR;GALLEY;SEAWEED;BARNACLE
2689,98,13,1045,HAS A SHELL,EGG;TACO;ACORN;BEACH;PECAN;OYSTER;MOLLUSK;CHESTNUT;HAZELNUT;TORTOISE;ARMADILLO;COLLECTOR;PISTACHIO
2690,73,13,795,GENERATES HEAT,SUN;BODY;BULB;FIRE;FUEL;IRON;LAMP;OVEN;DRYER;SPARK;STEAM;BATTERY;FRICTION
2691,60,13,665,WORDS USING THESE LETTERS: CHUTNEY,NET;NUT;TEN;THY;YEN;CUTE;ETCH;HUNT;TECH;THEN;THEY;TUNE;CHUTE
2692,70,13,765,COOKING,BUN;BAKE;BEAT;CORN;MAYO;PEAS;PORK;STIR;GRILL;ONION;STEAM;WHISK;PARSLEY
2693,85,13,915,SPACE,MOON;ROCK;ALIEN;DWARF;LUNAR;ORBIT;COSMOS;GALAXY;METEOR;PLANET;QUASAR;CLUSTER;ASTEROID
2694,78,13,845,ON THE DESK,MUG;CORD;GLUE;TAPE;BILLS;CLIPS;MOUSE;PAPER;BINDER;ERASER;FOLDER;MARKER;MONITOR
2695,89,13,955,BUILDINGS,HOME;MILL;TOMB;ABBEY;FORGE;MOTEL;PLANT;ARMORY;LIBRARY;MANSION;BARRACKS;BUNGALOW;WAREHOUSE
2696,90,13,965,POSITIVE WORDS,FUN;JOY;MERIT;SMILE;DIVINE;GENIUS;CULTURE;ELEGANT;REJOICE;SKILLED;SUCCESS;SUPPORT;GENEROUS
2697,86,13,925,USED IN COMMUNICATION,BOOK;POEM;CHALK;EMAIL;ESSAY;PAPER;PHONE;VIDEO;CRAYON;SPEECH;ARTICLE;INTERNET;SATELLITE
2698,88,13,945,MOVIES,SING;SODA;ACTOR;FRAME;GENRE;STUNT;FRIEND;HORROR;TICKET;ACTRESS;MUSICAL;TITANIC;SUPERHERO
2699,86,13,925,WEATHER,COAT;COLD;HAIL;RAIN;FROST;RAINY;SLEET;CLOUDY;CELSIUS;TORNADO;TYPHOON;FLURRIES;FORECAST
2700,87,13,935,PEOPLE BURN THIS,DUNG;FUEL;TWIG;CRUDE;GRASS;STICK;LEAVES;LITTER;ETHANOL;GARBAGE;INCENSE;PLASTIC;HYDROGEN
2701,88,13,945,RED,LIPS;MARS;ROSE;LIGHT;WAGON;CARPET;CHERRY;GARNET;TOMATO;KETCHUP;LOBSTER;CARDINAL;LIPSTICK
2702,60,13,665,WORDS USING THESE LETTERS: CRAFTY,AFT;CAY;RAY;TAR;TRY;CART;FACT;FRAT;FRAY;RACY;RAFT;TRAY;CRAFT
2703,84,13,905,LANDSCAPE,BAY;MESA;BEACH;CREEK;FJORD;OASIS;RANGE;RIVER;DESERT;SUNSET;PLATEAU;PRAIRIE;WATERFALL
2704,92,13,985,DIGS HOLES,RAT;CROW;GRUB;OTTER;SPADE;FERRET;GERBIL;CRICKET;HAMSTER;KANGAROO;MONGOOSE;TORTOISE;GROUNDHOG
2705,80,13,865,CAN BE STICKY,GUM;TAR;GLUE;GOOP;SODA;CANDY;HONEY;SUGAR;SWEAT;TREACLE;VARNISH;ADHESIVE;SILICONE
2706,86,13,925,OCEAN,BASS;KELP;REEF;SEAL;TIDE;ALGAE;KRILL;SHRIMP;GROUPER;LOBSTER;OCTOPUS;SEAHORSE;SHIPWRECK
2707,78,13,845,BACKYARD,GATE;HOSE;POND;POOL;ROCK;SHED;VINE;BENCH;SWING;CARPORT;GARBAGE;ORCHARD;PLANTER
2708,89,13,955,THEY FLY,OWL;BIRD;DOVE;DUCK;EAGLE;HERON;BEETLE;TURKEY;BALLOON;SEAGULL;ZEPPELIN;ASTRONAUT;SATELLITE
2709,78,13,845,WILD ANIMALS,BAT;FOX;BULL;DEER;LION;HYENA;KOALA;TIGER;BOBCAT;COUGAR;JAGUAR;PANTHER;SQUIRREL
2710,60,13,665,WORDS USING THESE LETTERS: CRANKY,CAY;NAY;RAN;RAY;YAK;CYAN;NARY;RACK;RACY;RANK;YANK;YARN;CRANK
2711,82,13,885,THINGS THAT ARE HOT,JULY;SOUP;BACON;CIDER;FLAME;LIGHT;PIZZA;VENUS;AFRICA;KETTLE;PEPPER;GRIDDLE;PANCAKE
2712,80,13,865,COLORS,RED;CYAN;JADE;AMBER;EBONY;OLIVE;TOPAZ;WHITE;BRONZE;INDIGO;ORANGE;CRIMSON;EMERALD
2713,73,13,795,DOUBLE LETTERS,BEEP;FLEE;LEEK;LOSS;SOON;ZOOM;CHESS;FLUFF;HAPPY;JELLY;PUPPY;CARESS;MUTTER
2714,81,13,875,START & END WITH THE SAME LETTER,AQUA;ASIA;HUSH;BLURB;EAGLE;ELITE;HARSH;KNOCK;ESCAPE;TOILET;WILLOW;WINDOW;REVOLVER
2715,81,13,875,NOUNS THAT START WITH ‘C’,CAB;CAGE;COLT;COST;COLON;COMBO;COLLAR;COLUMN;CORNER;CORRAL;COUSIN;COWBOY;COSMETIC
2716,85,13,915,PIRATES,PEG;MAST;SCAR;BOOTY;CABIN;CHEST;ISLAND;JEWELS;SEADOG;CUTLASS;LOOKOUT;PLUNDER;DOUBLOON
2717,68,13,745,WORDS USING THESE LETTERS: CULTURE,CLUE;CULT;CURL;CURT;CUTE;LURE;LUTE;RULE;TRUE;CRUEL;CUTER;TRUCE;ULCER
2718,81,13,875,START & END WITH THE SAME LETTER,AQUA;ASIA;HUSH;BLURB;EAGLE;ELITE;HARSH;KNOCK;ESCAPE;TOILET;WILLOW;WINDOW;REVOLVER
2719,79,13,855,FOUND ON A FLAG,SUN;LEAF;LION;STAR;TREE;COLOR;LATIN;WHITE;ANIMAL;BRANCH;SCROLL;SHIELD;CHARACTER
2720,87,13,935,ANOTHER WORD FOR ‘MANY’,ARMY;LOTS;VAST;WIDE;ACRES;LOADS;REAMS;YARDS;DOZENS;VOLUMES;MILLIONS;BOUNDLESS;THOUSANDS
2721,93,13,995,TECHNOLOGY,IPOD;PAPER;PHONE;RADIO;ROBOT;ROCKET;WEBCAM;TEXTING;WALKMAN;WEBSITE;AIRPLANE;INTERNET;KEYBOARD
2722,77,13,835,TIME,ERA;ONE;TEN;FIVE;FOUR;ALARM;APRIL;MARCH;TIMER;SUNSET;DIGITAL;JANUARY;MIDNIGHT
2723,69,13,755,BIRTHDAY,AGE;BOY;GET;TOY;BORN;GIFT;CLOWN;JUICE;PARTY;PIZZA;PLATE;INVITE;RIBBON
2724,88,13,945,COMES IN MANY COLORS,FLAG;SHOE;SIGN;GLASS;PHONE;PHOTO;SHOES;TULIP;ANIMAL;CLOTHING;COMPUTER;VITAMINS;VEGETABLE
2725,74,13,805,WORDS USING THESE LETTERS: DECRIED,CEDE;DICE;DIED;DIRE;ICED;CEDED;CIDER;CREED;CRIED;DICED;DRIED;DECIDE;DERIDE
2726,93,13,995,LITERATURE AND WRITING,MYTH;NOTE;PULP;GUIDE;PRINT;AUTHOR;READER;WRITER;FICTION;LIMERICK;QUESTION;ADVENTURE;BIOGRAPHY
2727,82,13,885,VERBS THAT START WITH ‘T’,TIE;TAKE;TEST;TOSS;TUCK;TRACK;TRUST;TWIST;TARGET;TRAVEL;TROUBLE;TOLERATE;TRANSLATE
2728,67,13,735,WORDS USING THESE LETTERS: ELECTOR,EEL;COLT;CORE;LEER;LORE;REEL;ROLE;ROTE;TORE;TREE;ELECT;ERECT;LECTOR
2729,82,13,885,THINGS YOU CARRY,GUM;BABY;WINE;BRUSH;GLOVE;PHOTO;STICK;WATER;MAKEUP;ASPIRIN;JEWELRY;LUGGAGE;POTTERY
2730,77,13,835,HIGH IN PROTEIN,EEL;NUT;CLAM;DEER;DUCK;EGGS;FISH;OYSTER;PEANUT;SHRIMP;YOGURT;SCALLOP;CHICKPEA
2731,75,13,815,WORDS WITH A LONG ‘U’ SOUND,HUE;BREW;CREW;FLEW;CANOE;FLUTE;JUICE;SHREW;TRUTH;YAHOO;EULOGY;SPRUCE;UNIQUE
2732,89,13,955,SCHOOL,ART;BOOK;DESK;CHOIR;GLOBE;PUPIL;STUDY;CATALOG;SCIENCE;TEACHER;LANGUAGE;LUNCHBOX;DETENTION
2733,84,13,905,CAN BE LOCKED,ARMS;HOME;LOCK;SAFE;HORNS;PHONE;STORE;TRUCK;OFFICE;ACCOUNT;VEHICLE;BATHROOM;SUITCASE
2734,98,13,1045,ANOTHER WORD FOR ‘BIG’,FULL;HUGE;VAST;BRAWNY;MIGHTY;HEAPING;MAMMOTH;MASSIVE;SIZABLE;INFINITE;SPACIOUS;BOUNDLESS;MONSTROUS
2735,63,13,695,WORDS USING THESE LETTERS: ENIGMA,MAG;MEG;AMEN;GAIN;GAME;MAGE;MAIN;MANE;MEAN;MEGA;MINE;NAME;IMAGE
2736,92,13,985,POSITIVE WORDS,FINE;SAFE;CHAMP;LAUGH;PROUD;SMILE;VALUED;BELIEVE;ETHICAL;HEALTHY;CREATIVE;RELIABLE;RAVISHING
2737,82,13,885,TRANSPORTATION,JET;CART;LIMO;TAXI;CANOE;FLOAT;WAGON;ROCKET;SKATES;SUBWAY;MINIBUS;SCOOTER;SAILBOAT
2738,92,13,985,FEATURED IN A DISNEY MOVIE,OWL;SONG;MOUSE;TOWER;AFRICA;MEXICO;POTION;SISTER;EMOTION;SNOWMAN;BALLOONS;MARRIAGE;ADVENTURE
2739,91,13,975,PEOPLE EAT THESE,PEAS;BREAD;PASTA;SUSHI;BURGER;FAJITA;MUSSEL;SALMON;SHRIMP;CHICKEN;SEAWEED;BROCCOLI;TORTILLA
2740,86,13,925,OPENS AND CLOSES,EYE;JAR;DOOR;SACK;SHOP;VAULT;COFFER;HOLDER;MARKET;FREEZER;CANISTER;CARTRIDGE;CONTAINER
2741,89,13,955,COMES IN THE MAIL,BILL;DEED;FORM;NOTE;SPAM;STAMP;ADVERT;PERMIT;INVOICE;MAGAZINE;SHIPMENT;SHOPPING;DOCUMENTS
2742,72,13,785,RUMBLING VOLCANO,ASH;CORE;FIRE;HEAT;LAVA;VENT;CRUST;ERUPT;MAGMA;QUAKE;SMOKE;CRATER;ISLAND
2743,100,13,1065,RECYCLING,CUP;TIRE;GLASS;METAL;WASTE;CARTON;VEHICLE;ALUMINUM;CARDBOARD;CONTAINER;FURNITURE;NEWSPAPER;PACKAGING
2744,66,13,725,WORDS USING THESE LETTERS: FESTIVE,FEES;FEET;FETE;FIST;SIFT;SITE;TEES;TEES;TIES;VEST;VISE;FIVES;SIEVE
2745,91,13,975,PAPER PRODUCTS,BOX;FORM;KITE;PHOTO;STAMP;COUPON;NAPKIN;POSTER;PACKAGE;CALENDAR;DOCUMENT;POSTCARD;SANDPAPER
2746,104,13,1105,ANOTHER WORD FOR ‘EXCELLENT’,TOP;BEST;IDEAL;PRIME;SUPER;SUPERB;HEAVENLY;SUPERIOR;EXEMPLARY;EXQUISITE;DELIGHTFUL;IMPRESSIVE;INCREDIBLE
2747,87,13,935,WEATHER,COAT;MILD;RAIN;CLOUD;FROST;RAINY;SUNNY;FLURRY;SHOWER;TORNADO;FLURRIES;OVERCAST;UMBRELLA
2748,81,13,875,MADE OF PLASTIC,CUP;PEN;TOY;BROOM;BRUSH;CHAIR;CLOCK;PHONE;TABLE;BOTTLE;PRINTER;KEYBOARD;CONTAINER
2749,73,13,795,BODY IN MOTION,HUG;GRIP;HIDE;SKIP;SPIN;STEP;SWIM;YAWN;DANCE;BALLET;SPRINT;STROKE;STRETCH
2750,83,13,895,SPACE,DUST;GLOW;MARS;ALIEN;COMET;GIANT;VENUS;CRATER;GALAXY;METEOR;PLANET;JUPITER;ASTEROID
2751,83,13,895,THINGS THAT ARE COLD,ICE;KEG;TEA;ALPS;BEER;BOOZE;JELLO;ICICLE;JANUARY;OUTSIDE;LEMONADE;NOVEMBER;POPSICLE
2752,67,13,735,WORDS USING THESE LETTERS: FLUTTER,REF;FELT;FLUE;FUEL;LEFT;LURE;LUTE;RULE;TRUE;TUFT;FLUTE;UTTER;TURTLE
2753,94,13,1005,THINGS YOU PLUG IN,IPOD;TOYS;LIGHT;PHONE;RADIO;KETTLE;ADAPTER;ANDROID;BLENDER;PRINTER;ICEMAKER;KEYBOARD;HEADPHONE
2754,88,13,945,NOUNS THAT START WITH ‘M’,MAID;MATH;MAZE;MADAM;MEDAL;MAMMAL;MEADOW;MEMBER;MINUTE;MACHINE;MEASURE;MOBILITY;MOISTURE
2755,84,13,905,POWDERED OR GRANULAR,COAL;MILK;SAND;TALC;ASHES;COCOA;DRUGS;SEEDS;SUGAR;SILICA;PROTEIN;COSMETICS;SPRINKLES
2756,80,13,865,MEASUREMENT,ACRE;CASE;MASS;UNIT;CARAT;DOZEN;PINCH;POUND;BUSHEL;OCTAVE;WEIGHT;DECIBEL;HECTARE
2757,81,13,875,THE BEACH,SUN;BOOK;COVE;PIER;SURF;SWIM;GRILL;KAYAK;OCEAN;SUNBURN;TRAILER;SEASHORE;BOARDWALK
2758,81,13,875,RAINFOREST,BIRD;FERN;RUIN;TOAD;TREE;MOUSE;RIVER;SLOTH;AMAZON;BANANA;TOUCAN;MOSQUITO;MUSHROOM
2759,87,13,935,WILD ANIMALS,BAT;DEER;TOAD;WOLF;CHIMP;KOALA;COYOTE;GOPHER;FIREFLY;PENGUIN;ELEPHANT;FLAMINGO;SQUIRREL
2760,93,13,995,OCEAN,BASS;ALGAE;KRILL;OTTER;SNAIL;MUSSEL;SALMON;DOLPHIN;MANATEE;SNAPPER;ATLANTIS;PORPOISE;SEAHORSE
2761,64,13,705,WORDS USING THESE LETTERS: GRADUAL,RAD;RUG;AURA;DRAG;DRUG;DUAL;GALA;GLAD;GRAD;LARD;LAUD;AURAL;GUARD
2762,91,13,975,DESCRIBES AN ELEPHANT,PACK;WILD;GRAND;HEAVY;LOVED;SMART;TRUNK;HUNTED;MAMMOTH;STAMINA;TOWERING;DECLINING;HUMONGOUS
2763,82,13,885,FOUND ON A MAP,ASIA;EDGE;POND;WEST;CREEK;ROUTE;SCALE;SHAPE;LEGEND;SAHARA;COMPASS;FEATURE;WOODLAND
2764,94,13,1005,A VENDING MACHINE,COIN;JUICE;SNACK;WATER;CHANGE;DRAWER;MUFFIN;NUMBER;DISPLAY;QUARTER;TICKETS;AUTOMATIC;NEWSPAPER
2765,100,13,1065,THINGS MOST PEOPLE NEVER SEE,REEF;ALIEN;JUNGLE;PROTON;SPHINX;EQUATOR;ICEBERG;MAMMOTH;UNICORN;BACTERIA;PYRAMIDS;SUNSPOTS;SUPERNOVA
2766,89,13,955,THINGS WATER DOES,COOL;HEAT;TIDE;BREAK;CLOUD;ERODE;FREEZE;RIPPLE;MEANDER;TRICKLE;DISGORGE;DISSOLVE;OVERFLOW
2767,81,13,875,START & END WITH THE SAME LETTER,AQUA;ASIA;HUSH;BLURB;EAGLE;ELITE;HARSH;KNOCK;ESCAPE;TOILET;WILLOW;WINDOW;REVOLVER
2768,64,13,705,WORDS USING THESE LETTERS: FORMAL,FRO;LAM;FARM;FOAL;FOAM;FORM;FROM;LOAF;LOAM;ORAL;ROAM;MOLAR;MORAL
2769,85,13,915,THINGS DONE WITH THE MOUTH,BLOW;CHEW;POUT;YELL;ARGUE;DRINK;SMIRK;BREATHE;EXPRESS;GRIMACE;SCREECH;WHISPER;WHISTLE
